sms_id,alert_id,employee_id,sent_time,delivery_status
3549,36,29,2026-01-30 19:58:52.190875,Delivered
3550,36,174,2026-01-21 16:47:31.237731,Delivered
3551,36,424,2026-01-04 09:17:43.205181,Delivered
3552,36,436,2026-02-21 10:03:32.740048,Delivered
3553,36,171,2026-04-20 12:25:01.032149,Delivered
3554,36,343,2026-02-21 10:47:54.602309,Delivered
3555,36,409,2026-02-16 01:19:28.486176,Delivered
3556,36,145,2026-02-07 22:40:19.049283,Delivered
3557,36,164,2026-01-26 11:02:49.844848,Delivered
3558,36,314,2026-01-09 23:10:46.445395,Delivered
3559,36,313,2026-01-23 04:44:44.526044,Failed
3560,36,379,2026-03-01 02:00:15.484097,Delivered
3561,36,77,2026-04-20 11:34:04.694916,Delivered
3562,36,307,2026-02-09 13:19:30.663439,Delivered
3563,36,54,2026-03-11 06:55:27.494257,Delivered
3564,36,233,2026-02-07 15:38:26.634960,Delivered
3565,36,375,2026-02-20 07:32:53.074205,Delivered
3566,36,197,2026-01-31 08:33:31.342533,Delivered
3567,36,82,2026-03-03 18:54:43.220540,Delivered
3568,36,382,2026-04-21 00:48:06.013871,Delivered
3569,36,92,2026-02-17 17:30:32.533023,Delivered
3570,36,495,2026-01-17 18:56:15.026999,Delivered
3571,36,47,2026-03-04 15:20:12.816427,Delivered
3572,36,419,2026-01-16 13:33:31.423183,Delivered
3573,36,422,2026-01-26 21:02:50.814405,Failed
3574,36,482,2026-03-31 11:54:19.443194,Pending
3575,36,462,2026-04-07 19:45:29.476886,Delivered
3576,36,55,2026-04-06 15:29:43.079623,Delivered
3577,36,424,2026-04-06 09:23:35.745366,Delivered
3578,36,263,2026-02-07 22:57:21.147393,Delivered
3579,36,300,2026-03-05 08:03:34.693031,Delivered
3580,36,285,2026-04-01 11:34:38.169889,Delivered
3581,36,193,2026-02-01 20:22:05.530709,Delivered
3582,36,170,2026-02-06 16:13:37.924759,Delivered
3583,36,75,2026-02-14 04:26:12.646219,Delivered
3584,36,322,2026-04-23 09:55:56.866058,Delivered
3585,36,217,2026-02-09 15:06:47.600025,Delivered
3586,36,219,2026-01-03 13:46:49.647086,Delivered
3587,36,179,2026-02-20 02:12:36.831987,Delivered
3588,36,438,2026-03-02 05:30:16.773163,Delivered
3589,36,211,2026-01-31 08:00:08.178862,Delivered
3590,36,42,2026-01-15 01:03:14.337293,Delivered
3591,36,182,2026-03-01 03:27:59.256870,Delivered
3592,36,51,2026-03-17 05:57:16.950401,Delivered
3593,36,370,2026-04-19 02:08:42.357060,Delivered
3594,36,1,2026-04-06 04:49:53.548080,Delivered
3595,36,481,2026-01-15 23:14:16.040785,Delivered
3596,36,246,2026-03-17 09:43:20.678200,Delivered
3597,36,336,2026-01-01 15:45:07.815238,Delivered
3598,36,353,2026-03-26 18:15:56.992569,Delivered
3599,36,8,2026-03-13 22:43:37.596518,Delivered
3600,36,358,2026-03-27 09:14:02.100396,Delivered
3601,37,496,2026-03-09 02:17:38.106638,Delivered
3602,37,495,2026-01-18 01:30:17.186404,Failed
3603,37,99,2026-04-13 07:28:15.655846,Delivered
3604,37,247,2026-04-11 17:55:54.731394,Failed
3605,37,215,2026-04-09 08:16:46.312773,Delivered
3606,37,467,2026-02-26 22:45:52.685269,Delivered
3607,37,316,2026-02-26 20:08:16.836700,Delivered
3608,37,252,2026-01-16 02:14:26.704356,Delivered
3609,37,65,2026-02-05 06:48:27.353537,Delivered
3610,37,240,2026-04-09 05:40:15.979177,Delivered
3611,37,186,2026-02-21 09:17:53.969450,Delivered
3612,37,155,2026-01-13 21:06:37.629269,Delivered
3613,37,421,2026-01-25 06:04:42.233651,Delivered
3614,37,272,2026-01-31 03:03:16.343441,Delivered
3615,37,419,2026-03-25 20:22:46.091285,Delivered
3616,37,100,2026-02-13 21:54:17.651420,Failed
3617,37,342,2026-01-11 04:38:17.672199,Delivered
3618,37,443,2026-03-23 14:48:54.439418,Delivered
3619,37,400,2026-01-25 06:40:48.525439,Delivered
3620,37,260,2026-02-04 05:44:03.594546,Delivered
3621,37,227,2026-01-08 21:57:31.316056,Failed
3622,37,242,2026-03-02 22:37:45.254347,Failed
3623,37,205,2026-03-07 21:29:27.033107,Delivered
3624,37,426,2026-03-09 14:36:21.390739,Delivered
3625,37,136,2026-01-07 03:19:50.172002,Delivered
3626,37,136,2026-03-25 23:02:29.509202,Failed
3627,37,127,2026-02-20 13:16:22.702309,Delivered
3628,37,251,2026-04-22 15:42:49.058260,Delivered
3629,37,52,2026-03-17 15:13:53.628127,Delivered
3630,37,209,2026-01-27 04:05:30.739890,Delivered
3631,37,466,2026-03-21 14:16:37.244186,Delivered
3632,37,280,2026-04-07 23:31:24.332664,Delivered
3633,37,346,2026-01-06 15:15:34.540963,Delivered
3634,37,311,2026-01-10 00:54:31.691712,Delivered
3635,37,1,2026-04-21 00:59:30.835809,Delivered
3636,37,432,2026-01-22 02:43:31.219874,Delivered
3637,37,233,2026-03-28 08:39:40.352834,Delivered
3638,37,280,2026-02-22 14:30:30.114481,Delivered
3639,37,390,2026-01-28 21:23:53.436697,Delivered
3640,37,104,2026-02-10 12:17:10.809028,Delivered
3641,37,125,2026-02-24 05:58:42.591612,Delivered
3642,37,162,2026-03-25 14:26:53.310060,Delivered
3643,37,101,2026-02-20 12:30:28.784392,Delivered
3644,37,42,2026-01-27 20:20:04.432291,Delivered
3645,37,49,2026-02-15 20:56:39.561344,Delivered
3646,37,354,2026-04-03 23:48:43.702012,Delivered
3647,37,231,2026-02-09 08:20:56.300311,Delivered
3648,37,362,2026-03-30 20:35:30.852712,Delivered
3649,37,421,2026-04-20 17:31:06.737654,Delivered
3650,37,14,2026-03-30 02:00:09.723350,Delivered
3651,37,432,2026-04-22 22:19:48.140266,Delivered
3652,37,50,2026-03-25 12:38:13.673468,Delivered
3653,37,222,2026-03-08 13:16:51.704762,Delivered
3654,37,133,2026-01-09 09:51:59.942852,Delivered
3655,37,141,2026-02-26 10:36:16.896265,Delivered
3656,37,178,2026-02-07 03:04:40.234819,Delivered
3657,37,2,2026-03-24 18:42:05.248669,Failed
3658,37,181,2026-01-27 19:24:14.074534,Delivered
3659,37,23,2026-02-19 05:52:50.883208,Delivered
3660,37,128,2026-03-11 13:04:41.919685,Delivered
3661,37,29,2026-02-20 03:31:05.483119,Delivered
3662,37,165,2026-03-03 01:20:49.339141,Delivered
3663,37,307,2026-02-28 10:13:37.490311,Delivered
3664,37,31,2026-01-16 17:39:06.463034,Delivered
3665,37,464,2026-01-18 17:22:13.137804,Delivered
3666,37,407,2026-03-31 05:44:28.591346,Delivered
3667,37,468,2026-02-19 18:04:54.414682,Failed
3668,37,499,2026-02-10 00:39:41.751102,Delivered
3669,37,462,2026-02-12 12:10:50.217680,Delivered
3670,37,131,2026-03-13 21:15:39.281990,Failed
3671,37,362,2026-04-06 20:39:49.050556,Delivered
3672,37,84,2026-02-22 04:33:24.436039,Delivered
3673,37,456,2026-01-25 18:02:07.416689,Delivered
3674,37,287,2026-03-10 20:12:32.786218,Delivered
3675,37,228,2026-01-03 11:05:15.287148,Delivered
3676,37,215,2026-03-15 21:24:46.839542,Delivered
3677,37,19,2026-02-18 12:18:40.044421,Delivered
3678,37,58,2026-03-21 00:59:18.600825,Delivered
3679,37,92,2026-04-06 10:43:20.842026,Delivered
3680,37,318,2026-03-08 16:43:28.971080,Failed
3681,37,85,2026-03-18 10:49:38.323112,Failed
3682,37,374,2026-03-14 22:55:02.269394,Failed
3683,37,310,2026-04-23 17:11:56.943683,Delivered
3684,37,189,2026-04-12 20:59:38.939948,Delivered
3685,37,302,2026-04-23 09:06:40.920977,Delivered
3686,37,186,2026-03-06 19:55:25.829215,Delivered
3687,37,110,2026-03-31 14:40:35.663264,Delivered
3688,37,237,2026-02-25 19:54:07.425335,Delivered
3689,37,199,2026-01-02 00:37:54.180621,Failed
3690,37,166,2026-01-20 10:55:13.627827,Delivered
3691,37,443,2026-03-05 23:52:29.556409,Delivered
3692,37,156,2026-02-14 04:26:51.573376,Delivered
3693,37,424,2026-02-23 12:49:19.300691,Delivered
3694,37,83,2026-01-16 21:03:12.934918,Delivered
3695,37,174,2026-03-06 10:56:53.830675,Delivered
3696,37,210,2026-02-18 10:09:49.275997,Delivered
3697,37,486,2026-03-10 00:24:49.443020,Delivered
3698,37,447,2026-04-15 12:10:44.259764,Delivered
3699,37,395,2026-01-19 23:24:09.281506,Failed
3700,37,73,2026-02-16 11:38:07.295524,Failed
3701,38,107,2026-03-15 05:14:28.410499,Delivered
3702,38,360,2026-01-25 17:18:58.559420,Delivered
3703,38,42,2026-04-13 17:25:12.726698,Delivered
3704,38,16,2026-04-24 05:25:37.750967,Pending
3705,38,392,2026-02-13 21:15:15.542218,Delivered
3706,38,20,2026-04-04 10:14:20.848796,Delivered
3707,38,368,2026-03-28 05:09:17.443912,Delivered
3708,38,442,2026-02-26 07:04:32.488260,Delivered
3709,38,298,2026-01-08 21:18:55.727310,Delivered
3710,38,63,2026-02-14 11:04:20.971298,Delivered
3711,38,442,2026-01-04 14:12:11.498136,Delivered
3712,38,175,2026-01-22 10:03:13.779234,Delivered
3713,38,245,2026-01-19 08:23:15.770511,Delivered
3714,38,488,2026-03-04 09:41:22.588586,Delivered
3715,38,262,2026-04-08 04:50:22.681148,Delivered
3716,38,18,2026-04-03 00:47:57.443660,Delivered
3717,38,52,2026-02-24 09:35:19.009963,Delivered
3718,38,397,2026-04-24 21:50:06.625717,Delivered
3719,38,71,2026-04-11 22:22:49.612154,Delivered
3720,38,123,2026-04-18 13:59:43.260870,Failed
3721,38,302,2026-02-03 03:56:06.694502,Delivered
3722,38,255,2026-01-13 15:51:12.133522,Delivered
3723,38,241,2026-01-31 12:08:54.585111,Delivered
3724,38,183,2026-02-25 12:58:36.782718,Pending
3725,38,420,2026-02-20 12:04:03.752503,Delivered
3726,38,468,2026-01-01 08:42:31.324110,Delivered
3727,38,231,2026-03-18 11:52:17.451905,Delivered
3728,38,7,2026-01-30 15:16:36.000687,Delivered
3729,38,247,2026-03-05 14:21:17.779436,Delivered
3730,38,239,2026-03-31 22:15:50.552611,Delivered
3731,38,95,2026-02-21 11:59:45.490253,Delivered
3732,38,267,2026-03-22 21:25:30.944089,Delivered
3733,38,131,2026-03-25 01:34:21.012113,Delivered
3734,38,159,2026-01-17 12:18:07.892248,Delivered
3735,38,492,2026-03-27 18:55:01.795601,Delivered
3736,38,115,2026-04-11 13:09:12.333981,Delivered
3737,38,122,2026-02-08 06:27:16.164877,Delivered
3738,38,14,2026-04-17 18:42:43.380846,Delivered
3739,38,406,2026-04-04 07:08:30.241131,Delivered
3740,38,124,2026-03-10 20:04:13.315012,Delivered
3741,38,62,2026-01-31 03:06:29.127889,Delivered
3742,38,320,2026-04-20 01:53:25.847902,Pending
3743,38,150,2026-04-13 15:33:05.915247,Delivered
3744,38,33,2026-03-22 11:59:11.803580,Delivered
3745,38,98,2026-01-04 19:58:08.402627,Delivered
3746,38,220,2026-04-08 14:48:00.836259,Delivered
3747,38,141,2026-03-14 19:35:27.977018,Delivered
3748,38,294,2026-02-01 01:50:23.448184,Delivered
3749,38,207,2026-02-21 21:26:06.166366,Delivered
3750,38,340,2026-03-25 08:32:39.431912,Pending
3751,38,147,2026-04-05 22:27:17.085817,Delivered
3752,38,227,2026-03-24 12:01:49.593987,Delivered
3753,38,464,2026-01-29 02:19:34.023793,Delivered
3754,38,30,2026-03-29 20:48:35.342493,Pending
3755,38,257,2026-04-14 14:40:26.473285,Delivered
3756,38,356,2026-01-19 20:58:54.510419,Delivered
3757,38,273,2026-01-20 03:38:30.271619,Delivered
3758,38,430,2026-01-08 12:02:49.830900,Delivered
3759,38,477,2026-01-22 02:49:37.294052,Delivered
3760,38,283,2026-03-13 12:44:39.537953,Delivered
3761,38,159,2026-01-29 16:06:35.219186,Delivered
3762,38,295,2026-02-21 09:38:18.198181,Delivered
3763,38,473,2026-04-07 10:10:53.304140,Delivered
3764,38,203,2026-02-23 19:03:53.315483,Delivered
3765,38,172,2026-04-04 10:28:24.581017,Delivered
3766,38,63,2026-02-22 16:42:52.716069,Delivered
3767,38,174,2026-04-03 08:34:07.867087,Failed
3768,38,360,2026-04-14 13:26:49.686814,Delivered
3769,38,69,2026-02-25 12:06:31.678835,Delivered
3770,38,271,2026-03-11 13:36:20.826975,Failed
3771,38,362,2026-02-18 02:19:42.883178,Delivered
3772,38,333,2026-04-19 00:46:53.908903,Delivered
3773,38,201,2026-03-21 12:12:26.396499,Delivered
3774,38,161,2026-03-10 23:17:04.647922,Delivered
3775,38,202,2026-04-19 23:59:09.304704,Delivered
3776,38,62,2026-03-05 00:29:32.525112,Delivered
3777,38,295,2026-04-22 19:03:34.679611,Delivered
3778,38,175,2026-01-16 05:32:57.113318,Delivered
3779,38,48,2026-03-24 12:39:54.462276,Delivered
3780,38,22,2026-02-08 14:31:43.804911,Delivered
3781,38,439,2026-03-31 08:09:19.803541,Delivered
3782,38,451,2026-03-19 17:14:45.017083,Failed
3783,38,21,2026-04-17 10:49:06.074378,Delivered
3784,38,293,2026-04-18 08:27:36.138675,Delivered
3785,38,300,2026-03-07 21:37:43.512706,Pending
3786,38,108,2026-03-31 20:54:14.544353,Delivered
3787,38,389,2026-03-09 13:48:48.974269,Delivered
3788,38,443,2026-03-07 18:03:54.596973,Delivered
3789,38,3,2026-04-25 19:04:10.626775,Delivered
3790,38,137,2026-03-12 09:53:27.879779,Delivered
3791,38,29,2026-04-25 19:51:59.730494,Delivered
3792,38,381,2026-04-16 18:10:16.196596,Delivered
3793,38,458,2026-03-15 15:24:33.059658,Delivered
3794,38,40,2026-01-19 20:01:04.870764,Delivered
3795,38,409,2026-04-08 11:19:59.621941,Delivered
3796,38,461,2026-03-04 19:48:05.719353,Delivered
3797,38,132,2026-03-01 08:42:00.638229,Delivered
3798,38,414,2026-02-25 00:33:22.713978,Failed
3799,38,336,2026-03-26 07:14:31.411103,Failed
3800,38,473,2026-04-25 23:58:44.097296,Delivered
3801,39,403,2026-01-17 22:48:06.016519,Delivered
3802,39,52,2026-04-11 06:35:23.008174,Delivered
3803,39,458,2026-01-11 17:44:09.716538,Delivered
3804,39,364,2026-02-18 14:20:51.977582,Delivered
3805,39,58,2026-02-01 20:24:16.792565,Delivered
3806,39,416,2026-01-25 10:24:55.978358,Delivered
3807,39,170,2026-01-08 12:39:43.479839,Delivered
3808,39,438,2026-04-15 15:00:59.464911,Delivered
3809,39,494,2026-04-12 22:26:17.141573,Delivered
3810,39,50,2026-01-17 10:03:10.583318,Delivered
3811,39,315,2026-03-25 19:22:26.621341,Delivered
3812,39,102,2026-02-12 02:20:42.903544,Delivered
3813,39,428,2026-04-25 12:31:06.481506,Delivered
3814,39,159,2026-04-22 22:51:46.864145,Delivered
3815,39,129,2026-02-25 13:16:51.355656,Pending
3816,39,353,2026-01-24 04:44:22.451853,Delivered
3817,39,91,2026-03-25 02:44:51.102257,Delivered
3818,39,26,2026-01-04 14:13:04.705480,Delivered
3819,39,107,2026-01-07 05:32:02.900532,Delivered
3820,39,292,2026-03-21 03:25:19.772019,Delivered
3821,39,471,2026-04-01 00:03:12.817723,Delivered
3822,39,38,2026-04-03 01:33:27.068132,Delivered
3823,39,117,2026-03-25 11:10:53.696151,Delivered
3824,39,305,2026-01-18 20:31:37.178900,Delivered
3825,39,91,2026-03-20 14:59:30.281011,Delivered
3826,39,299,2026-04-01 12:48:48.882289,Failed
3827,39,213,2026-03-23 00:33:19.195805,Delivered
3828,39,285,2026-01-20 04:17:01.486245,Pending
3829,39,75,2026-02-20 13:48:10.863965,Delivered
3830,39,87,2026-02-16 15:01:33.909240,Delivered
3831,39,387,2026-03-11 09:10:33.225493,Delivered
3832,39,36,2026-01-02 21:41:13.130441,Delivered
3833,39,484,2026-03-29 18:52:23.703200,Delivered
3834,39,477,2026-03-21 06:35:33.292846,Delivered
3835,39,287,2026-02-23 20:12:17.028641,Delivered
3836,39,322,2026-02-20 15:17:11.563469,Delivered
3837,39,431,2026-04-14 10:22:43.562786,Delivered
3838,39,112,2026-03-08 23:27:53.549955,Pending
3839,39,379,2026-02-19 05:21:09.021403,Delivered
3840,39,421,2026-02-19 04:57:51.247616,Delivered
3841,39,39,2026-03-30 17:19:54.154079,Failed
3842,39,272,2026-01-22 17:10:42.608244,Pending
3843,39,453,2026-04-08 17:56:47.160454,Delivered
3844,39,48,2026-01-20 02:54:52.854017,Delivered
3845,39,360,2026-04-05 08:08:59.857565,Delivered
3846,39,280,2026-02-12 09:49:54.762548,Delivered
3847,39,186,2026-03-17 18:12:08.237494,Failed
3848,39,442,2026-01-28 11:14:22.486238,Delivered
3849,39,213,2026-01-07 04:24:47.967407,Delivered
3850,39,28,2026-01-08 21:22:11.693718,Delivered
3851,39,196,2026-04-07 04:21:25.720875,Delivered
3852,39,370,2026-04-10 18:51:53.323573,Delivered
3853,39,232,2026-02-13 09:51:44.116549,Delivered
3854,39,433,2026-01-14 09:02:31.156775,Delivered
3855,39,55,2026-02-15 06:51:39.975687,Failed
3856,39,210,2026-01-18 01:06:43.089601,Delivered
3857,39,378,2026-04-13 12:44:43.612674,Delivered
3858,39,322,2026-02-27 17:28:20.865068,Delivered
3859,39,106,2026-01-20 20:29:45.221620,Delivered
3860,39,445,2026-03-08 22:03:54.803562,Delivered
3861,39,318,2026-02-27 04:15:07.831914,Delivered
3862,39,427,2026-01-18 23:59:19.571505,Delivered
3863,39,304,2026-02-02 07:29:02.274759,Delivered
3864,39,491,2026-02-14 17:55:50.343510,Delivered
3865,39,62,2026-01-15 10:26:55.461169,Delivered
3866,39,343,2026-02-17 15:31:04.741931,Delivered
3867,39,64,2026-03-21 18:10:20.266512,Delivered
3868,39,388,2026-01-30 00:51:35.659210,Delivered
3869,39,474,2026-01-28 12:44:36.529691,Delivered
3870,39,50,2026-02-07 08:48:56.456443,Delivered
3871,39,135,2026-03-17 01:36:23.587360,Failed
3872,39,208,2026-02-05 17:49:03.088159,Delivered
3873,39,280,2026-02-25 17:13:03.335167,Delivered
3874,39,56,2026-04-24 13:21:52.206799,Delivered
3875,39,495,2026-01-10 01:00:13.236289,Delivered
3876,39,348,2026-02-03 06:39:53.570516,Failed
3877,39,107,2026-04-15 12:27:42.230451,Failed
3878,39,261,2026-02-25 21:03:46.399202,Delivered
3879,39,34,2026-03-21 00:09:51.614588,Delivered
3880,39,406,2026-02-05 13:19:42.002851,Delivered
3881,39,497,2026-04-19 16:06:36.222426,Delivered
3882,39,16,2026-04-13 05:30:44.116455,Delivered
3883,39,89,2026-01-01 00:38:46.124733,Delivered
3884,39,100,2026-01-16 02:55:49.178336,Delivered
3885,39,450,2026-01-28 14:59:49.027640,Delivered
3886,39,162,2026-02-25 14:00:31.636968,Delivered
3887,39,1,2026-01-13 01:07:25.219586,Delivered
3888,39,189,2026-04-02 15:45:15.305309,Delivered
3889,39,409,2026-04-07 10:32:55.150485,Delivered
3890,39,123,2026-02-06 09:41:33.845863,Delivered
3891,39,6,2026-03-23 21:25:41.295504,Delivered
3892,39,482,2026-01-03 22:11:58.106431,Failed
3893,39,129,2026-02-02 08:42:26.418278,Delivered
3894,39,54,2026-01-02 08:27:01.662712,Delivered
3895,39,409,2026-03-17 23:45:43.310917,Failed
3896,39,357,2026-01-29 04:10:06.059689,Delivered
3897,39,61,2026-04-21 14:34:14.538283,Delivered
3898,39,60,2026-04-16 22:48:45.676471,Failed
3899,39,385,2026-02-09 02:36:51.053571,Delivered
3900,39,408,2026-03-11 15:05:55.097618,Delivered
3901,40,437,2026-01-19 03:56:51.935670,Delivered
3902,40,305,2026-04-23 19:06:07.725748,Delivered
3903,40,307,2026-03-21 22:13:55.273368,Delivered
3904,40,258,2026-02-09 11:46:56.988101,Delivered
3905,40,469,2026-02-11 11:55:10.440435,Delivered
3906,40,125,2026-01-21 20:17:57.004169,Delivered
3907,40,484,2026-01-27 09:45:27.468349,Delivered
3908,40,467,2026-02-05 12:00:08.974396,Delivered
3909,40,416,2026-04-07 03:26:51.910856,Delivered
3910,40,154,2026-03-09 04:52:48.730993,Failed
3911,40,286,2026-01-24 07:25:08.995045,Delivered
3912,40,497,2026-04-12 11:17:33.959660,Delivered
3913,40,22,2026-02-05 22:18:24.396141,Delivered
3914,40,57,2026-01-26 00:43:04.161684,Delivered
3915,40,112,2026-02-25 06:31:59.023958,Delivered
3916,40,442,2026-04-16 12:26:42.854107,Pending
3917,40,451,2026-01-07 16:03:34.802394,Delivered
3918,40,218,2026-03-01 04:05:12.745676,Failed
3919,40,290,2026-03-22 19:32:52.603505,Delivered
3920,40,107,2026-03-09 09:41:42.984144,Delivered
3921,40,160,2026-03-26 11:10:50.232606,Delivered
3922,40,105,2026-01-22 17:27:40.799930,Delivered
3923,40,8,2026-03-18 21:33:58.528437,Delivered
3924,40,455,2026-03-03 11:17:14.298293,Pending
3925,40,104,2026-03-28 20:33:01.808974,Delivered
3926,40,75,2026-02-14 05:32:54.168078,Delivered
3927,40,222,2026-01-23 11:00:23.279094,Delivered
3928,40,403,2026-03-31 09:31:25.786902,Delivered
3929,40,152,2026-02-20 02:23:30.941996,Delivered
3930,40,258,2026-01-18 23:04:42.109755,Failed
3931,40,211,2026-04-02 03:29:51.089125,Failed
3932,40,228,2026-02-01 16:47:30.878940,Delivered
3933,40,470,2026-03-13 00:50:37.567875,Delivered
3934,40,339,2026-01-05 18:30:43.318090,Delivered
3935,40,330,2026-03-01 09:28:21.617367,Delivered
3936,40,72,2026-01-18 11:10:11.619128,Failed
3937,40,228,2026-03-04 04:27:48.772404,Delivered
3938,40,68,2026-01-08 06:41:18.142069,Delivered
3939,40,97,2026-03-11 21:43:28.105947,Delivered
3940,40,370,2026-03-21 12:15:24.300441,Delivered
3941,40,182,2026-02-22 03:45:25.174312,Delivered
3942,40,210,2026-04-05 06:43:22.697588,Failed
3943,40,290,2026-04-11 16:30:49.227409,Delivered
3944,40,289,2026-02-16 05:44:04.073555,Delivered
3945,40,187,2026-04-14 09:16:16.360515,Delivered
3946,40,314,2026-02-01 12:18:37.177685,Delivered
3947,40,480,2026-03-26 18:26:41.221281,Delivered
3948,40,299,2026-01-14 23:57:48.219213,Delivered
3949,40,465,2026-03-18 16:04:01.679888,Delivered
3950,40,472,2026-03-17 19:54:20.806044,Delivered
3951,40,64,2026-03-18 14:27:09.762584,Delivered
3952,40,362,2026-01-15 23:00:55.465671,Delivered
3953,40,119,2026-02-03 21:11:03.063782,Delivered
3954,40,290,2026-02-19 08:16:43.639457,Delivered
3955,40,93,2026-01-06 15:44:25.707801,Delivered
3956,40,8,2026-01-24 22:10:08.738449,Delivered
3957,40,383,2026-04-25 09:46:28.260968,Delivered
3958,40,266,2026-03-04 16:28:05.934425,Delivered
3959,40,327,2026-04-20 18:15:41.191009,Delivered
3960,40,300,2026-03-06 18:09:56.541031,Delivered
3961,40,196,2026-02-18 09:37:12.816532,Delivered
3962,40,422,2026-03-25 05:01:37.632519,Delivered
3963,40,52,2026-01-07 06:05:04.270128,Delivered
3964,40,377,2026-02-24 04:28:45.498764,Failed
3965,40,207,2026-03-13 00:53:14.476205,Delivered
3966,40,413,2026-02-06 14:59:10.874870,Delivered
3967,40,191,2026-01-06 14:07:41.013928,Delivered
3968,40,488,2026-01-27 08:34:16.062238,Delivered
3969,40,444,2026-02-13 19:50:37.900298,Delivered
3970,40,59,2026-03-06 01:42:59.131741,Delivered
3971,40,140,2026-02-22 07:08:58.698471,Delivered
3972,40,179,2026-03-12 18:01:48.397815,Failed
3973,40,197,2026-01-31 01:44:58.044498,Delivered
3974,40,474,2026-04-16 15:56:02.789493,Delivered
3975,40,62,2026-01-26 03:21:54.331663,Delivered
3976,40,123,2026-04-04 07:35:58.681721,Delivered
3977,40,364,2026-03-22 14:55:45.971881,Pending
3978,40,51,2026-02-22 18:10:22.702729,Failed
